Year,Long,Lat,lance,talla,sexo, Ppro,frec,Pjuv, temp, sali, oxigen
2002,-73.937,-39.0925,113,65,2,328,2,0,8.342,34.516,1.61752
2002,-73.937,-39.0925,113,71,2,328,2,0,8.342,34.516,1.61752
2002,-73.923,-39.1,114,42,2,226,1,0,9.563,34.575,0.91659
2002,-73.923,-39.1,114,43,2,226,1,0,9.563,34.575,0.91659
2002,-73.923,-39.1,114,44,2,226,1,0,9.563,34.575,0.91659
2002,-73.923,-39.1,114,46,2,226,1,0,9.563,34.575,0.91659
2002,-73.923,-39.1,114,56,2,226,1,0,9.563,34.575,0.91659
2002,-73.923,-39.1,114,61,2,226,1,0,9.563,34.575,0.91659
2002,-73.923,-39.1,114,71,2,226,1,0,9.563,34.575,0.91659
2002,-73.9925,-39.6775,118,14,3,196,1,1,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,15,3,196,7,1,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,16,3,196,9,1,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,17,3,196,11,1,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,18,3,196,4,1,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,19,3,196,3,1,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,21,3,196,1,1,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,28,1,196,1,1,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,30,1,196,1,1,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,31,1,196,2,1,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,39,1,196,2,0,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,42,1,196,3,0,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,45,1,196,1,0,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,47,1,196,1,0,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,48,1,196,1,0,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,49,1,196,1,0,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,50,1,196,1,0,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,52,1,196,1,0,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,26,2,196,1,1,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,31,2,196,2,1,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,33,2,196,2,1,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,34,2,196,1,1,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,40,2,196,1,0,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,41,2,196,1,0,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,42,2,196,2,0,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,43,2,196,7,0,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,44,2,196,3,0,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,45,2,196,3,0,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,46,2,196,2,0,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,47,2,196,1,0,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,48,2,196,2,0,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,51,2,196,1,0,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,52,2,196,3,0,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,58,2,196,1,0,9.646,34.516,1.55034
2002,-73.9925,-39.6775,118,63,2,196,1,0,9.646,34.516,1.55034
2002,-73.8575,-39.3035,121,11,3,159,3,1,9.79,34.495,1.71097
2002,-73.8575,-39.3035,121,12,3,159,12,1,9.79,34.495,1.71097
2002,-73.8575,-39.3035,121,13,3,159,33,1,9.79,34.495,1.71097
2002,-73.8575,-39.3035,121,14,3,159,67,1,9.79,34.495,1.71097
2002,-73.8575,-39.3035,121,15,3,159,34,1,9.79,34.495,1.71097
2002,-73.8575,-39.3035,121,16,3,159,30,1,9.79,34.495,1.71097
2002,-73.8575,-39.3035,121,17,3,159,9,1,9.79,34.495,1.71097
2002,-73.8575,-39.3035,121,47,1,159,1,0,9.79,34.495,1.71097
2002,-73.8575,-39.3035,121,29,2,159,1,1,9.79,34.495,1.71097
2002,-73.8575,-39.3035,121,32,2,159,1,1,9.79,34.495,1.71097
2002,-73.8575,-39.3035,121,41,2,159,1,0,9.79,34.495,1.71097
2002,-73.8575,-39.3035,121,42,2,159,1,0,9.79,34.495,1.71097
2002,-73.8575,-39.3035,121,43,2,159,2,0,9.79,34.495,1.71097
2002,-73.8575,-39.3035,121,47,2,159,1,0,9.79,34.495,1.71097
2002,-73.8575,-39.3035,121,53,2,159,1,0,9.79,34.495,1.71097
2002,-73.8575,-39.3035,121,55,2,159,1,0,9.79,34.495,1.71097
2002,-73.8575,-39.3035,121,60,2,159,1,0,9.79,34.495,1.71097
2002,-73.895,-39.2545,122,31,1,224,1,1,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,32,1,224,1,1,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,33,1,224,1,1,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,36,1,224,2,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,37,1,224,2,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,39,1,224,1,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,40,1,224,1,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,41,1,224,4,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,42,1,224,2,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,43,1,224,3,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,46,1,224,3,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,47,1,224,3,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,48,1,224,6,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,49,1,224,5,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,50,1,224,6,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,51,1,224,6,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,52,1,224,4,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,53,1,224,2,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,54,1,224,1,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,55,1,224,1,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,56,1,224,1,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,58,1,224,1,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,30,2,224,1,1,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,32,2,224,1,1,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,33,2,224,1,1,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,34,2,224,2,1,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,38,2,224,3,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,39,2,224,1,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,40,2,224,2,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,41,2,224,2,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,42,2,224,8,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,43,2,224,11,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,44,2,224,16,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,45,2,224,11,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,46,2,224,12,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,47,2,224,5,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,48,2,224,7,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,49,2,224,8,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,50,2,224,6,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,51,2,224,6,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,52,2,224,5,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,53,2,224,5,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,54,2,224,5,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,55,2,224,4,0,9.572,34.579,0.89907
2002,-73.895,-39.2545,122,56,2,224,4,0,9.572,34.579,0.89907
2002,-73.8285,-40.143,123,11,3,96,3,1,10.816,34.041,5.88145
2002,-73.8285,-40.143,123,12,3,96,7,1,10.816,34.041,5.88145
2002,-73.8285,-40.143,123,13,3,96,25,1,10.816,34.041,5.88145
2002,-73.8285,-40.143,123,14,3,96,51,1,10.816,34.041,5.88145
2002,-73.8285,-40.143,123,15,3,96,54,1,10.816,34.041,5.88145
2002,-73.8285,-40.143,123,16,3,96,28,1,10.816,34.041,5.88145
2002,-73.8285,-40.143,123,17,3,96,5,1,10.816,34.041,5.88145
2002,-73.9495,-40.0465,124,12,3,161,7,1,10.295,34.535,1.3868
2002,-73.9495,-40.0465,124,13,3,161,19,1,10.295,34.535,1.3868
2002,-73.9495,-40.0465,124,14,3,161,48,1,10.295,34.535,1.3868
2002,-73.9495,-40.0465,124,15,3,161,80,1,10.295,34.535,1.3868
2002,-73.9495,-40.0465,124,16,3,161,47,1,10.295,34.535,1.3868
2002,-73.9495,-40.0465,124,17,3,161,27,1,10.295,34.535,1.3868
2002,-73.9495,-40.0465,124,18,3,161,14,1,10.295,34.535,1.3868
2002,-73.9495,-40.0465,124,19,3,161,2,1,10.295,34.535,1.3868
2002,-73.9495,-40.0465,124,20,3,161,1,1,10.295,34.535,1.3868
2002,-73.9495,-40.0465,124,45,1,161,1,0,10.295,34.535,1.3868
2002,-73.9495,-40.0465,124,48,1,161,1,0,10.295,34.535,1.3868
2002,-73.9495,-40.0465,124,35,2,161,1,0,10.295,34.535,1.3868
2002,-74.0725,-40.05,125,33,1,210,1,1,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,34,1,210,2,1,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,39,1,210,3,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,40,1,210,10,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,41,1,210,6,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,42,1,210,4,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,43,1,210,4,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,44,1,210,9,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,45,1,210,9,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,46,1,210,8,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,47,1,210,6,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,48,1,210,14,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,49,1,210,3,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,50,1,210,4,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,51,1,210,2,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,52,1,210,2,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,53,1,210,1,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,54,1,210,1,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,36,2,210,1,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,37,2,210,1,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,39,2,210,1,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,40,2,210,2,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,41,2,210,6,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,42,2,210,4,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,43,2,210,6,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,44,2,210,12,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,45,2,210,5,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,46,2,210,10,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,47,2,210,8,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,48,2,210,3,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,49,2,210,2,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,50,2,210,2,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,51,2,210,3,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,52,2,210,2,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,53,2,210,3,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,54,2,210,2,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,55,2,210,1,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,57,2,210,1,0,9.649,34.571,1.03926
2002,-74.0725,-40.05,125,58,2,210,1,0,9.649,34.571,1.03926
2002,-74.086,-40.2275,126,45,1,257,3,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,46,1,257,2,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,47,1,257,2,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,48,1,257,8,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,49,1,257,2,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,50,1,257,3,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,51,1,257,3,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,52,1,257,1,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,53,1,257,2,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,55,1,257,1,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,47,2,257,6,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,48,2,257,4,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,49,2,257,10,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,50,2,257,7,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,51,2,257,4,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,52,2,257,6,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,53,2,257,10,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,54,2,257,6,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,55,2,257,3,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,56,2,257,6,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,57,2,257,4,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,58,2,257,2,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,59,2,257,1,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,60,2,257,4,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,61,2,257,3,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,63,2,257,1,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,64,2,257,1,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,65,2,257,1,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,71,2,257,2,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,76,2,257,1,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,78,2,257,1,0,8.933,34.537,1.43352
2002,-74.086,-40.2275,126,80,2,257,1,0,8.933,34.537,1.43352
2002,-74.194,-40.6175,128,29,1,210,1,1,9.267,34.532,1.56203
2002,-74.194,-40.6175,128,33,1,210,1,1,9.267,34.532,1.56203
2002,-74.194,-40.6175,128,43,1,210,1,0,9.267,34.532,1.56203
2002,-74.194,-40.6175,128,33,2,210,2,1,9.267,34.532,1.56203
2002,-74.194,-40.6175,128,34,2,210,2,1,9.267,34.532,1.56203
2002,-74.194,-40.6175,128,36,2,210,1,0,9.267,34.532,1.56203
2002,-74.194,-40.6175,128,40,2,210,1,0,9.267,34.532,1.56203
2002,-74.194,-40.6175,128,41,2,210,2,0,9.267,34.532,1.56203
2002,-74.194,-40.6175,128,42,2,210,2,0,9.267,34.532,1.56203
2002,-74.194,-40.6175,128,43,2,210,4,0,9.267,34.532,1.56203
2002,-74.194,-40.6175,128,45,2,210,1,0,9.267,34.532,1.56203
2002,-74.194,-40.6175,128,46,2,210,2,0,9.267,34.532,1.56203
2002,-74.194,-40.6175,128,47,2,210,1,0,9.267,34.532,1.56203
2002,-74.194,-40.6175,128,48,2,210,1,0,9.267,34.532,1.56203
2002,-74.194,-40.6175,128,50,2,210,3,0,9.267,34.532,1.56203
2002,-74.194,-40.6175,128,51,2,210,1,0,9.267,34.532,1.56203
2002,-73.9295,-40.597,133,13,3,145,4,1,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,14,3,145,11,1,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,15,3,145,17,1,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,16,3,145,7,1,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,17,3,145,11,1,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,18,3,145,2,1,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,19,3,145,1,1,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,30,1,145,1,1,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,35,1,145,1,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,38,1,145,1,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,39,1,145,2,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,40,1,145,3,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,41,1,145,6,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,42,1,145,3,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,43,1,145,5,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,44,1,145,4,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,46,1,145,3,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,48,1,145,3,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,49,1,145,1,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,50,1,145,2,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,52,1,145,2,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,54,1,145,1,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,59,1,145,1,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,37,2,145,1,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,38,2,145,2,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,40,2,145,3,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,41,2,145,10,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,42,2,145,14,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,43,2,145,10,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,44,2,145,9,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,45,2,145,5,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,46,2,145,11,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,47,2,145,4,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,48,2,145,1,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,49,2,145,6,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,50,2,145,3,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,51,2,145,2,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,52,2,145,5,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,53,2,145,2,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,54,2,145,3,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,56,2,145,1,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,57,2,145,1,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,58,2,145,2,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,59,2,145,1,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,61,2,145,1,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,63,2,145,1,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,64,2,145,1,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,66,2,145,1,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,67,2,145,1,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,69,2,145,5,0,10.158,34.445,1.97674
2002,-73.9295,-40.597,133,70,2,145,2,0,10.158,34.445,1.97674
2002,-74.2285,-40.8245,136,14,3,183,3,1,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,15,3,183,14,1,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,16,3,183,37,1,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,17,3,183,70,1,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,18,3,183,56,1,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,19,3,183,31,1,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,20,3,183,13,1,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,21,3,183,2,1,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,22,3,183,1,1,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,32,1,183,1,1,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,40,1,183,1,0,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,41,1,183,1,0,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,42,1,183,1,0,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,44,1,183,2,0,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,29,2,183,1,1,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,32,2,183,2,1,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,33,2,183,4,1,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,34,2,183,5,1,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,35,2,183,3,0,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,36,2,183,1,0,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,37,2,183,1,0,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,41,2,183,4,0,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,42,2,183,2,0,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,43,2,183,4,0,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,44,2,183,2,0,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,46,2,183,3,0,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,48,2,183,1,0,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,49,2,183,3,0,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,50,2,183,1,0,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,54,2,183,1,0,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,57,2,183,1,0,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,68,2,183,1,0,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,70,2,183,1,0,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,75,2,183,1,0,9.625,34.537,1.4014
2002,-74.2285,-40.8245,136,78,2,183,1,0,9.625,34.537,1.4014
2002,-74.5805,-41.7335,146,12,3,160,3,1,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,13,3,160,11,1,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,14,3,160,55,1,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,15,3,160,67,1,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,16,3,160,57,1,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,17,3,160,20,1,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,18,3,160,11,1,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,19,3,160,2,1,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,26,1,160,1,1,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,27,1,160,3,1,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,30,1,160,3,1,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,31,1,160,5,1,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,32,1,160,11,1,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,33,1,160,3,1,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,34,1,160,2,1,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,35,1,160,3,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,36,1,160,5,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,37,1,160,4,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,38,1,160,3,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,39,1,160,3,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,41,1,160,1,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,42,1,160,1,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,52,1,160,1,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,28,2,160,1,1,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,31,2,160,1,1,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,33,2,160,1,1,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,34,2,160,1,1,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,35,2,160,3,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,36,2,160,1,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,38,2,160,2,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,39,2,160,1,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,40,2,160,2,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,41,2,160,5,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,43,2,160,3,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,44,2,160,3,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,45,2,160,2,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,46,2,160,2,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,47,2,160,1,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,50,2,160,1,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,51,2,160,3,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,52,2,160,1,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,53,2,160,1,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,54,2,160,2,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,55,2,160,1,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,58,2,160,1,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,59,2,160,1,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,61,2,160,1,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,63,2,160,1,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,66,2,160,1,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,68,2,160,2,0,9.903,34.465,2.07895
2002,-74.5805,-41.7335,146,78,2,160,1,0,9.903,34.465,2.07895
2002,-74.704,-41.8375,148,17,3,200,1,1,9.776,34.539,1.22617
2002,-74.704,-41.8375,148,20,3,200,1,1,9.776,34.539,1.22617
2002,-74.704,-41.8375,148,31,1,200,3,1,9.776,34.539,1.22617
2002,-74.704,-41.8375,148,32,1,200,3,1,9.776,34.539,1.22617
2002,-74.704,-41.8375,148,33,1,200,4,1,9.776,34.539,1.22617
